,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
2291,2019-04-27,735.0,743.0,732.0,736.0,148017869520.0,37091902.0,3074.0,736.0,743.0,2020-12-19,9134,30,13603,37,251949059,42591550,159944366,134596243,3677583929310,621985964600,2333026994240,1966542899670,14596.537664822157,14586.4906191194,14603.506202521392,14610.68196138283,92004693.0
2292,2019-04-28,745.0,765.0,745.0,758.0,274413128170.0,66816031.0,4222.0,736.0,760.0,2020-12-20,10655,43,12843,17,108238665,74814821,175370324,7683162,1573878327630,1082537519820,2545075094650,111340752800,14540.814298014486,14512.575654761293,14469.55971223937,14491.527420611461,-67131659.0
2293,2019-04-29,758.0,795.0,758.0,789.0,879681607792.0,205588050.0,8558.0,758.0,795.0,2020-12-21,7481,43,10484,12,84493558,40547388,117501078,7539868,1210178793860,581600980420,1684139227670,107640546610,14322.734448701995,14332.968312597099,14343.734802843528,14276.184491558739,-33007520.0
2294,2019-04-30,815.0,817.0,782.0,802.0,267971095621.0,61597932.0,4800.0,789.0,798.0,2020-12-22,8166,34,12395,20,101039103,53385339,143280733,11143709,1440148772970,761147695360,2042807289480,158489178850,14253.380426091075,14257.376038689026,14257.616596946214,14222.30056886805,-42241630.0
2295,2019-05-01,792.0,820.0,791.0,810.0,194567308925.0,44306231.0,3979.0,802.0,813.0,2020-12-23,9656,59,13552,13,89094890,70734860,149550595,10279155,1249051537730,993288008090,2098035451150,144304094670,14019.339804224463,14028.934162047299,14042.4114515813,14038.517239014296,-60455705.0
2296,2019-05-04,813.0,839.0,812.0,828.0,261190743202.0,58207882.0,4655.0,810.0,831.0,2020-12-26,9896,54,15128,18,136662346,84009648,155412288,65259706,1848471638170,1144838335510,2115208853890,878101119790,13525.829844674261,13610.306373521764,13627.462592272735,13455.486909334222,-18749942.0
2297,2019-05-05,848.0,848.0,802.0,830.0,290350559708.0,64536009.0,4850.0,828.0,818.0,2020-12-27,8499,37,12046,20,73481142,55685844,113234416,15932570,992565796870,751574196680,1528292350000,215847643550,13507.762261914764,13496.712430609436,13496.683226710185,13547.57227176783,-39753274.0
2298,2019-05-06,820.0,820.0,789.0,792.0,615775504354.0,143365604.0,7301.0,830.0,789.0,2020-12-28,10559,37,7964,23,76476029,22717467,70054310,29139186,1043591052910,309334815150,956051729870,396874138190,13645.989031543466,13647.293505139085,13616.60677882794,13619.94594461218,6421719.0
2299,2019-05-07,784.0,799.0,756.0,778.0,366427852440.0,86917031.0,5722.0,792.0,790.0,2020-12-29,5315,40,11530,18,85293934,66683079,126088082,25888931,1141738496810,889021541030,1683824220460,346935817380,13385.928439061094,13354.348751692487,13332.040966944553,13400.93252131577,-40794148.0
2300,2019-05-08,784.0,810.0,781.0,800.0,289424108742.0,66752568.0,4836.0,778.0,806.0,2020-12-30,7923,38,10319,15,61297551,60335239,98775563,22857227,810671114950,796977793850,1307802174000,299846734800,13225.179501053803,13240.138899537327,13209.159473951864,13118.246355955602,-37478012.0
2301,2019-05-11,776.0,801.0,761.0,777.0,305354862293.0,72487944.0,5471.0,800.0,771.0,2021-01-02,8255,57,11765,14,63005530,119259727,143471692,38793565,794206443310,1503142880210,1808498835610,488850487910,12605.345011937841,12605.265961525009,12603.943661635247,12601.329316086314,-80466162.0
2302,2019-05-12,758.0,784.0,741.0,761.0,223725876018.0,54223782.0,3643.0,777.0,770.0,2021-01-03,6534,36,10032,14,47645591,46394170,89548481,4491280,602252985960,586628711220,1131763329590,57118367590,12640.266881357396,12638.554188205604,12644.448887004553,12717.61448629344,-41902890.0
2303,2019-05-13,769.0,789.0,769.0,781.0,133684520171.0,31581771.0,2278.0,761.0,784.0,2021-01-04,6809,23,8062,12,56185718,28505286,66836059,17854945,713444462770,361074818950,847913493340,226605788380,12697.968241146264,12686.467545011892,12666.942508487724,12691.486217403639,-10650341.0
2304,2019-05-14,784.0,801.0,779.0,792.0,155023333056.0,36115999.0,2658.0,781.0,780.0,2021-01-05,7118,35,10544,14,61636888,79430138,129420082,11646944,755887650900,981606185130,1595011377620,142482458410,12263.55962195885,12324.295835479381,12358.107512415501,12233.462993382642,-67783194.0
2305,2019-05-15,784.0,793.0,777.0,783.0,94177964800.0,22185485.0,1791.0,792.0,780.0,2021-01-06,8406,51,14250,14,91658910,99719489,168339111,23039288,1078265411240,1176296477030,1984297234570,270264653700,11763.89083439897,11787.49978411137,11796.053999334072,11730.599213829872,-76680201.0
2306,2019-05-18,784.0,786.0,760.0,772.0,116318410173.0,27782110.0,2481.0,783.0,766.0,2021-01-09,6045,42,12953,17,101760232,56552880,134290646,24022466,1145280109410,637904236280,1513516184720,269668160970,11254.692397025981,11270.45129204308,11279.78338645176,11225.665215636063,-32530414.0
2307,2019-05-19,762.0,775.0,760.0,768.0,145048761698.0,34848004.0,2394.0,772.0,769.0,2021-01-10,6626,13,8660,17,80437311,25094249,80258148,25273412,947548397200,295674948460,944741924790,298481420870,11779.961132713648,11771.289873147833,11782.578090302683,11810.09595657286,179163.0
2308,2019-05-20,765.0,784.0,765.0,772.0,142171722636.0,33957022.0,2166.0,768.0,772.0,2021-01-11,7270,27,7853,14,66960006,14883363,76224630,5618739,793950626480,177624144990,905723670560,65851100910,11857.087146617041,11882.296713804973,11934.409245410463,11719.907422288168,-9264624.0
2309,2019-05-21,775.0,803.0,775.0,792.0,194879032897.0,45369223.0,2857.0,772.0,792.0,2021-01-12,4844,31,7795,12,42375644,94732383,128958796,8149231,479202610930,1070296587270,1457571909320,91927288880,11308.44432547149,11302.617227598806,11298.106870910236,11280.48632809648,-86583152.0
2310,2019-05-22,792.0,799.0,784.0,788.0,75572250568.0,17685100.0,1653.0,792.0,788.0,2021-01-13,6664,36,9858,17,66929160,81619709,122373545,26175324,725321203010,885656758430,1329056554710,281921406730,10837.147859169307,10860.65255942369,10851.015879387662,10770.503040573634,-55444385.0
2311,2019-05-25,778.0,793.0,778.0,784.0,72899540572.0,17147374.0,1374.0,788.0,786.0,2021-01-16,3266,28,7584,15,25675617,144195740,138648508,31222849,265827060970,1486810650300,1431031767360,321605943910,10353.28813987216,10321.29222306525,10311.058081882307,10300.339469662105,-112972891.0
2312,2019-05-26,784.0,798.0,784.0,791.0,132197590062.0,30832557.0,2312.0,784.0,785.0,2021-01-18,4911,46,9556,29,53485962,118456582,159951463,11991081,524984066220,1162167921220,1569454081110,117697906330,9815.361762026454,9812.064558046586,9810.918917278907,9815.454197165376,-106465501.0
2313,2019-05-28,812.0,830.0,812.0,830.0,856201370477.0,190310337.0,7721.0,791.0,830.0,2021-01-19,4446,23,5605,19,105693143,18427861,100524191,23596813,1077004324160,188781603190,1023420812800,242365114550,10189.916711626222,10180.841075358667,10244.357887765704,10271.095276722326,5168952.0
2314,2019-05-29,842.0,842.0,821.0,830.0,138005637948.0,30665657.0,2877.0,830.0,824.0,2021-01-20,1392,6,2317,11,33771731,3324945,23244673,13852003,360701593290,35390569550,247744760710,148347402130,10680.57758987835,10658.130605235874,10643.956381233374,10709.454952471495,10527058.0
2315,2019-06-01,825.0,826.0,801.0,810.0,197710551925.0,45032953.0,2582.0,830.0,808.0,2021-01-23,501,8,1614,7,32035714,2531285,8366999,26200000,359120353940,28375704850,93794058790,293702000000,11210.0,11210.0,11210.0,11210.0,23668715.0
2316,2019-06-02,802.0,817.0,801.0,809.0,205871174957.0,46946800.0,3091.0,810.0,806.0,2021-01-24,14798,37,11228,40,219069724,29019001,208523528,39565197,2549541076110,332214312750,2418064301930,463691086930,11638.034820868264,11596.122150446256,11448.165040209344,11719.670874632571,10546196.0
2317,2019-06-03,811.0,811.0,807.0,809.0,159725860575.0,36423696.0,2646.0,809.0,808.0,2021-01-25,7523,14,6604,20,84982088,17351344,85637971,16695461,1003912329540,202472506440,1008939195270,197445640710,11813.222682172742,11781.446751815267,11668.98117171788,11826.306605729545,-655883.0
2318,2019-06-08,812.0,820.0,802.0,808.0,109068573176.0,24913408.0,1870.0,809.0,810.0,2021-01-26,5673,16,8033,21,62770618,71195127,118802305,15163440,726470765700,838176366320,1390399646360,174247485660,11573.420636068933,11703.473651963233,11772.945728715395,11491.28994871876,-56031687.0
2319,2019-06-09,803.0,826.0,803.0,820.0,190390854763.0,42838835.0,2952.0,808.0,812.0,2021-01-27,3562,14,6195,11,44701929,45382055,75776343,14307641,521441829210,529559933640,883088859130,167912903720,11664.861917032707,11653.885951318605,11668.928029812665,11735.890194616988,-31074414.0
2320,2019-06-10,823.0,824.0,810.0,815.0,153429602595.0,34735005.0,2550.0,820.0,810.0,2021-01-30,3883,11,6327,30,86561628,3567868,52434374,37695122,1057717558260,43649855820,640386005010,460981409070,12219.242898943628,12213.095268573246,12234.156594358312,12229.2059187393,34127254.0
2321,2019-06-11,817.0,817.0,804.0,808.0,97928613400.0,22348465.0,1793.0,815.0,806.0,2021-01-31,7576,19,6767,15,89092328,15273056,97453639,6911745,1079677819330,181648253090,1177213605870,84112466550,12118.639658063486,12079.72958167319,11893.379628150384,12169.497941547323,-8361311.0
2322,2019-06-12,812.0,813.0,801.0,808.0,181909922460.0,41510171.0,2946.0,808.0,804.0,2021-02-01,4596,20,5785,9,43485524,51129197,83481129,11133592,510872150670,600504976880,980943097690,130434029860,11748.096922322931,11750.477137054531,11744.854449405884,11715.359235366268,-39995605.0
2323,2019-06-15,794.0,805.0,793.0,800.0,146076862171.0,33688105.0,2072.0,808.0,802.0,2021-02-02,4057,24,6004,13,49153639,48306370,92416507,5043502,552127350140,542789245800,1038297808450,56618787490,11232.685135275538,11234.982170988133,11236.390683050704,11226.08605885355,-43262868.0
2324,2019-06-16,793.0,832.0,793.0,807.0,241664563220.0,55241225.0,3626.0,800.0,801.0,2021-02-03,2922,18,3599,11,38862487,36327423,59272603,15917307,418396606330,391975078650,638936626360,171435058620,10766.079029630811,10779.628260294221,10790.060133084584,10770.355727887889,-20410116.0
2325,2019-06-17,800.0,821.0,795.0,802.0,166989493875.0,38400053.0,2782.0,807.0,798.0,2021-02-06,3572,30,8194,12,40913326,69322891,105837987,4398230,421221822660,714471936520,1090522366270,45171392910,10295.467610235355,10303.695272189936,10306.435958073358,10270.3571459428,-64924661.0
2326,2019-06-18,814.0,824.0,802.0,811.0,226767755673.0,51555380.0,3174.0,802.0,807.0,2021-02-07,336,2,3130,10,24471710,12115000,21868773,14717937,264492262430,130919302650,236310666110,159100898970,10808.082574940616,10805.849331830368,10806.38073875361,10810.0,2602937.0
2327,2019-06-19,811.0,811.0,799.0,803.0,185455369412.0,42625991.0,2726.0,811.0,801.0,2021-02-08,3315,15,7653,43,82685801,75613770,108903751,49395820,937506987260,857978058530,1234961498820,560523546970,11338.185951176793,11339.93537853439,11346.84937055777,11347.590686215959,-26217950.0
2328,2019-06-22,793.0,812.0,793.0,805.0,121159344482.0,27758329.0,1809.0,803.0,806.0,2021-02-09,1370,6,4928,22,71642787,2344002,42264281,31722508,850309548100,27839270020,500753212920,377395605200,11868.739111168303,11848.14223906944,11876.811547089124,11896.777051801831,29378506.0
2329,2019-06-23,803.0,816.0,803.0,809.0,140800003061.0,32089275.0,2143.0,805.0,815.0,2021-02-13,305,8,3078,24,80051150,6170000,15499383,70721767,1007043467000,77618600000,194982238140,889679828860,12580.0,12580.0,12580.0,12580.0,64551767.0
2330,2019-06-24,815.0,839.0,812.0,830.0,264193574887.0,58724043.0,3423.0,809.0,836.0,2021-02-14,11408,25,7571,38,197775635,19474974,188166341,29084268,2526144833600,247919602530,2400229236100,373835200030,12772.780800830193,12755.890470868007,12730.163466713742,12853.519298818179,9609294.0
2331,2019-06-25,840.0,871.0,828.0,867.0,692483897957.0,147395625.0,7870.0,830.0,871.0,2021-02-15,7728,28,7218,34,102407413,54095842,131158680,25344575,1298455754500,682961712300,1661251983520,320165483280,12679.314089303281,12665.970590127927,12625.031556029759,12632.505507786183,-28751267.0
2332,2019-06-26,885.0,899.0,880.0,892.0,288473149841.0,59660458.0,4923.0,867.0,894.0,2021-02-16,4310,16,5132,23,57017245,61527334,104075480,14469099,708888900030,764110994890,1293209120680,179790774240,12432.885875667967,12425.684903687208,12419.049310506449,12425.84450075295,-47058235.0
2333,2019-06-30,898.0,898.0,871.0,880.0,113219000297.0,23727806.0,2759.0,892.0,872.0,2021-02-17,2270,10,2958,6,23282751,29400843,44779458,7904136,284192483530,358719120790,546521187710,96390416610,12206.13850700031,12204.729849789606,12200.98079466633,12194.933970012662,-21496707.0
2334,2019-07-01,860.0,869.0,850.0,856.0,167392003842.0,36076884.0,2890.0,880.0,860.0,2021-02-20,6448,21,7576,28,93198737,24240750,98061425,19378062,1129356447860,290770357760,1184832412080,235294393540,12117.7226667782,12082.553481962963,11995.105669585306,12142.307808696247,-4862688.0
2335,2019-07-02,865.0,865.0,839.0,845.0,135604579931.0,29587731.0,2563.0,856.0,843.0,2021-02-21,2387,18,1430,2,18207087,28297971,43655058,2850000,216345303430,335697079130,518208344860,33834037700,11882.477599519352,11870.522422854187,11862.938128320226,11871.592175438596,-25447971.0
2336,2019-07-03,847.0,852.0,821.0,830.0,168592472526.0,37477038.0,3455.0,845.0,826.0,2021-02-22,4020,25,5893,16,74650026,56401675,104556643,26495058,869651012160,656638322490,1217825113350,308464221300,11649.70809467635,11647.515436680575,11642.177692240522,11642.330479140675,-29906617.0
2337,2019-07-06,829.0,829.0,806.0,813.0,150022633569.0,34036128.0,2861.0,830.0,812.0,2021-02-23,6343,23,10835,36,120889880,14076041,111200682,23765239,1430812927720,163682614820,1313442059140,281053483400,11835.671668463894,11811.45686804331,11628.455388841223,11826.242664759231,9689198.0
2338,2019-07-07,812.0,822.0,811.0,816.0,98621008933.0,22293420.0,2144.0,813.0,817.0,2021-02-24,4606,17,8533,27,69818061,7873497,64414926,13276632,825978856930,93225624930,760681685200,158522796660,11830.44680845548,11809.090414851986,11840.434425770403,11939.985732827421,5403135.0
2339,2019-07-08,818.0,839.0,818.0,831.0,219935228562.0,48828347.0,4048.0,816.0,831.0,2021-02-27,2312,19,3873,10,30797796,42329945,67754350,5373391,357300648310,491051573330,786019990390,62332231250,11601.500584976924,11601.026212929502,11600.571966960977,11600.166682454339,-36956554.0
2340,2019-07-09,836.0,839.0,817.0,825.0,218699136131.0,48902641.0,3479.0,831.0,817.0,2021-02-28,1444,10,3487,11,13556470,63745887,69561945,7740412,154147888730,726685391490,792821195780,88012084440,11370.798499166818,11397.340827373358,11399.722016418094,11370.46509152226,-56005475.0
2341,2019-07-10,821.0,826.0,820.0,823.0,168142824920.0,37695735.0,2995.0,825.0,823.0,2021-03-01,4235,17,7027,28,74520752,17277970,64281180,27517542,861256488090,199916874990,743527978490,317645384590,11557.270491446463,11566.806621938178,11570.62287930816,11543.377842032547,10239572.0
2342,2019-07-13,823.0,826.0,812.0,817.0,145435844413.0,32847132.0,3028.0,823.0,816.0,2021-03-02,3195,14,5226,12,46478673,16101698,46774821,15805550,549762845730,189941724960,552827412200,186877158490,11828.28188167076,11818.910267983709,11796.378553367476,11823.515062114257,-296148.0
2343,2019-07-14,817.0,820.0,812.0,815.0,240921052575.0,54514198.0,4314.0,817.0,815.0,2021-03-03,1950,15,4749,20,14487034,65034042,59707696,19813380,169478317150,764437548060,701220223860,232695641350,11698.620790839588,11744.218431406229,11754.421600613414,11744.36877251635,-45220662.0
2344,2019-07-15,815.0,831.0,810.0,816.0,246192963252.0,55637123.0,4400.0,815.0,812.0,2021-03-06,2453,19,4611,14,27742978,34215149,51415154,10542973,320800185190,395932147680,594897798970,121834533900,11563.293067889106,11570.47587506983,11571.837599771961,11555.994110959025,-23672176.0
2345,2019-07-16,817.0,817.0,784.0,795.0,223696368610.0,51891347.0,4327.0,816.0,791.0,2021-03-07,2994,28,5898,16,33566194,44979603,47248567,31297230,394629783470,530570814180,558046970040,367153627610,11756.762874873451,11810.876085194288,11795.809184443002,11731.186038189322,-13682373.0
2346,2019-07-17,791.0,802.0,784.0,793.0,292584565098.0,68088206.0,5870.0,795.0,791.0,2021-03-08,4183,27,9955,37,115991997,58292777,80382651,93902123,1439065702730,723832867080,996636170850,1166262398960,12406.594764723293,12398.647698867258,12417.196509269064,12419.979034552818,35609346.0
2347,2019-07-22,832.0,833.0,813.0,822.0,189677418057.0,45741206.0,3640.0,793.0,817.0,2021-03-09,5370,38,7220,18,68313116,59100676,87135181,40278611,859931245920,744453247080,1100052607420,504331885580,12588.084049920955,12624.666578933255,12596.357562475258,12521.084343747603,-18822065.0
2348,2019-07-23,823.0,823.0,805.0,811.0,96825962895.0,23676615.0,2989.0,822.0,809.0,2021-03-10,3865,27,5450,11,34455772,53682727,72791418,15347081,430271361450,671135676050,909190617590,192216419910,12487.642460891604,12490.35453039258,12501.892388030139,12524.62405782572,-38335646.0
2349,2019-07-24,812.0,821.0,805.0,813.0,144203994319.0,35163887.0,2963.0,811.0,812.0,2021-03-13,5233,35,7421,22,78964215,34436417,79572226,33828406,1006289572340,438621447720,1013762073900,431148946160,12743.615222920915,12740.149733903385,12737.139514833962,12745.17475520425,-608011.0
2350,2019-07-27,805.0,815.0,792.0,797.0,151980296245.0,37830454.0,3934.0,813.0,793.0,2021-03-16,468,6,1869,19,49093706,8080000,20058368,37115338,662765031000,109080000000,270787968000,501057063000,13500.0,13500.0,13500.0,13500.0,29035338.0
2351,2019-07-28,803.0,817.0,795.0,804.0,89531578930.0,22085899.0,2393.0,797.0,808.0,2021-03-17,9070,27,10634,42,165552597,42211465,147604302,60159760,2343015526010,600581313710,2092387709880,851209129840,14152.695689877943,14175.655326631333,14227.919208916346,14149.144375575966,17948295.0
2352,2019-07-29,813.0,813.0,798.0,804.0,63699873135.0,15712337.0,1882.0,804.0,803.0,2021-03-27,6428,23,5653,13,61988220,14175198,64553711,11609707,871047368790,199470838180,907131891780,163386315190,14051.820955497673,14052.358535669622,14071.820244062905,14073.250529922934,-2565491.0
2353,2019-07-30,805.0,809.0,796.0,800.0,80942927966.0,20065684.0,1957.0,804.0,799.0,2021-03-28,4259,24,4600,10,34625724,49393019,81179758,2838985,478304683100,681110544750,1120285860500,39129367350,13813.5648253882,13800.064056608791,13789.611539031457,13782.872170863882,-46554034.0
2354,2019-07-31,797.0,800.0,793.0,795.0,118327079377.0,29517675.0,3102.0,800.0,795.0,2021-03-30,3877,8,5018,21,46941112,8721485,41089015,14573582,656233022110,121271987240,574012040490,203492968860,13979.920674013858,13969.963516769629,13904.969995362027,13963.140212200406,5852097.0
2355,2019-08-03,793.0,793.0,783.0,786.0,126588551418.0,31918382.0,3507.0,795.0,785.0,2021-03-31,2314,13,2349,2,18011525,12506605,22218130,8300000,247849825990,172106217900,305724415270,114231628620,13760.624155367188,13760.132615571158,13761.226000181505,13762.846821686748,-4206605.0
2356,2019-08-04,789.0,789.0,778.0,784.0,79218751524.0,20044701.0,2537.0,786.0,785.0,2021-04-03,807,9,476,2,4700737,22949971,26650708,1000000,63412942130,309595108790,359518050920,13490000000,13490.0,13490.0,13490.0,13490.0,-21949971.0
2357,2019-08-05,785.0,787.0,774.0,781.0,141090446611.0,35825542.0,3681.0,784.0,782.0,2021-04-04,493,7,66,4,894923,10701000,7660696,3935227,11839831290,141574230000,101351008080,52063053210,13230.0,13230.0,13230.0,13230.0,-6765773.0
2358,2019-08-06,783.0,783.0,764.0,769.0,185425353784.0,47808062.0,4436.0,781.0,771.0,2021-04-05,4459,25,6941,24,88624523,20763872,86504918,22883477,1152800693770,271166224880,1126083818730,297883099920,13007.69419960658,13017.569922787512,13059.521118219183,13017.388044657724,2119605.0
2359,2019-08-07,765.0,770.0,765.0,769.0,119876492445.0,30927302.0,3517.0,769.0,769.0,2021-04-06,3790,21,4525,13,44052695,10240757,42398585,11894867,570277850000,133459166140,548377831040,155359185100,12945.35669157131,12933.871048762594,13032.158280877087,13061.027508756508,1654110.0
2360,2019-08-10,764.0,767.0,755.0,759.0,117581719652.0,30731968.0,3704.0,769.0,755.0,2021-04-07,1417,8,1413,2,12451672,11792171,23517785,726058,158457162990,149907256700,299121589260,9242830430,12725.773935420078,12718.952454918692,12712.439185286577,12730.154381605877,-11066113.0
2361,2019-08-11,754.0,771.0,753.0,759.0,112596032057.0,29406196.0,3494.0,759.0,759.0,2021-04-10,730,6,657,3,8930051,11300400,20007118,223333,111363744970,140915988000,249494770460,2784962510,12470.672896492977,12470.300343107889,12470.0,12470.0,-11077067.0
2362,2019-08-13,769.0,776.0,755.0,766.0,115769774056.0,29955942.0,4676.0,759.0,773.0,2021-04-11,3686,22,5911,26,81848738,42777641,96074871,28551508,1001407595380,523360800130,1175335141050,349433254460,12234.856881727364,12233.533376797352,12234.447433181273,12238.696970401703,-14226133.0
2363,2019-08-14,788.0,791.0,780.0,788.0,164191515886.0,41310406.0,5071.0,766.0,787.0,2021-04-12,3260,9,6068,18,69802808,7048920,50480925,26370803,859629134820,86178347010,620340354780,325467127050,12315.108223439951,12288.609108886178,12225.751889651181,12341.94980903691,19321883.0
2364,2019-08-17,792.0,799.0,769.0,779.0,109916800237.0,27961634.0,4198.0,788.0,771.0,2021-04-13,5946,19,7948,49,175301921,13410848,106583785,82128984,2275560327210,173963521910,1382870935700,1066652913420,12980.806566346755,12974.496408623507,12971.850990332603,12987.533285691201,68718136.0
2365,2019-08-18,771.0,781.0,771.0,774.0,84596348834.0,21677522.0,2448.0,779.0,773.0,2021-04-14,4093,18,6442,20,79559849,26844893,88831726,17573016,1030395446330,347495676710,1149308861370,228582261670,12951.199119671532,12938.044920685206,12944.572984887665,13007.571476063073,-9271877.0
2366,2019-08-19,777.0,777.0,765.0,772.0,121651681965.0,31231287.0,3218.0,774.0,772.0,2021-04-17,671,7,463,1,7455074,2236933,9677007,15000,94711507330,28411021250,122932028580,190500000,12704.301436846905,12703.517583484232,12700.881631233478,12700.0,-2221933.0
2367,2019-08-21,787.0,787.0,767.0,774.0,135301123133.0,34680392.0,4050.0,772.0,777.0,2021-04-18,410,5,90,3,3589447,4860405,8119522,330330,44688615150,60512042250,101088048900,4112608500,12450.0,12450.0,12450.0,12450.0,-4530075.0
2368,2019-08-24,779.0,779.0,763.0,767.0,177391267430.0,45831957.0,6045.0,774.0,767.0,2021-04-19,4423,37,6858,29,95987405,45184330,119955155,21216580,1180943633070,554539198310,1473246436550,262236394830,12303.110320255038,12281.643390398687,12272.821093286102,12359.974832418797,-23967750.0
2369,2019-08-25,767.0,773.0,761.0,767.0,153787741441.0,39748870.0,4157.0,767.0,769.0,2021-04-20,3372,26,4452,24,55030977,13167415,57227602,10970790,680824700290,161760810840,706240335720,136345175410,12371.662968840259,12340.903882710305,12284.93298342917,12428.017983208138,-2196625.0
2370,2019-08-26,770.0,795.0,770.0,788.0,320323818717.0,80567372.0,7344.0,767.0,791.0,2021-04-21,1861,26,3638,10,24066817,31690764,51219436,4538145,290879473900,384134269250,620206270680,54807472470,12086.329234979432,12108.807107520668,12121.33192024023,12077.065071741868,-27152619.0
2371,2019-08-27,802.0,808.0,793.0,801.0,268783994130.0,66537758.0,6591.0,788.0,795.0,2021-04-24,1639,23,4004,11,21954080,26005886,45846213,2113753,263813750870,311887682910,550319724440,25381709340,12016.616085483884,12003.602662667034,11992.965089134052,12007.888026652121,-23892133.0
2372,2019-08-28,799.0,819.0,786.0,809.0,244284147596.0,59847896.0,5474.0,801.0,815.0,2021-04-25,1262,26,3570,10,28061370,32533974,52201344,8394000,329496952080,383337080380,614094473980,98739558480,11742.01231372524,11763.95906549839,11782.670029182416,11763.11156540386,-24139974.0
2373,2019-08-31,829.0,850.0,829.0,846.0,805225517388.0,188663037.0,11464.0,809.0,850.0,2021-04-26,2430,19,3907,22,42782806,12600386,39965368,15417824,516046465390,150915442730,480644321020,186317587100,12062.006063604149,12026.520587024246,11977.049173731662,12084.557918160177,2817438.0
2374,2019-09-01,869.0,881.0,850.0,860.0,330168607521.0,76090189.0,8348.0,846.0,857.0,2021-04-27,3014,18,5719,42,101024684,20975211,75947675,46052220,1279274774900,264877633170,959462023490,584690384580,12662.992095080446,12633.19809974433,12628.12722932799,12696.247533343669,25077009.0
2375,2019-09-02,866.0,866.0,818.0,837.0,253079581326.0,59960593.0,6463.0,860.0,833.0,2021-04-28,3463,16,3303,19,50113912,6790832,48878583,8026161,639943437730,86608927300,624318291470,102234073560,12769.776139807245,12772.839414555041,12753.802081983475,12737.605632381408,1235329.0
2376,2019-09-03,827.0,879.0,827.0,869.0,777440531579.0,177510532.0,13839.0,837.0,878.0,2021-05-01,1791,21,1999,13,18769369,27974698,44343896,2400171,233795417260,346953139680,550928066460,29820490480,12456.221477663954,12423.988782131368,12402.390891940997,12424.319133928375,-25574527.0
2377,2019-09-04,890.0,900.0,879.0,890.0,633614887082.0,141142184.0,12954.0,869.0,892.0,2021-05-02,490,5,52,1,3266390,5518000,7584390,1200000,39359999500,66491900000,91391899500,14460000000,12050.0,12050.0,12050.0,12050.0,-4318000.0
2378,2019-09-07,896.0,896.0,879.0,889.0,302080954529.0,67416432.0,10081.0,890.0,888.0,2021-05-03,3364,28,4057,23,50189581,45191751,90026421,5354911,588343630020,529288503790,1054887633010,62744500800,11722.425616982138,11717.533822765208,11712.060101189705,11717.188352896996,-39836840.0
2379,2019-09-08,889.0,891.0,872.0,878.0,241044369552.0,54437544.0,8548.0,889.0,875.0,2021-05-05,2691,16,4695,21,47907386,17772065,47855953,17823498,573162081560,212856835340,572804656100,213214260800,11963.960662767115,11969.350105722478,11977.045736665941,11962.537364999844,51433.0
2380,2019-09-11,886.0,888.0,868.0,878.0,196478879475.0,44385226.0,5600.0,878.0,887.0,2021-05-08,2007,17,4485,7,30269646,15353931,43438675,2184902,361850684490,182634393520,518195767410,26289310600,11954.242361803637,11929.364038152637,11894.959897891948,12032.260760436853,-13169029.0
2381,2019-09-14,888.0,908.0,882.0,894.0,355732238765.0,78897157.0,7152.0,878.0,901.0,2021-05-09,1587,20,2880,9,16055269,43572127,58520531,1106865,186137408300,504617330660,677936166160,12818572800,11593.54030754639,11584.586718121202,11581.195718538138,11580.972205282487,-42465262.0
2382,2019-09-15,895.0,896.0,880.0,889.0,222063647186.0,49522402.0,6006.0,894.0,892.0,2021-05-10,3749,22,5651,31,92677367,13804045,65196247,41285165,1115582007940,163799841620,779813566720,499568282840,12037.264804253664,11961.019270327017,11866.075604650665,12100.430816735261,27481120.0
2383,2019-09-16,896.0,904.0,886.0,892.0,264229174161.0,58734351.0,6141.0,889.0,887.0,2021-05-11,4143,23,4748,34,122413458,16571551,93598987,45386022,1550257933650,209973248470,1183074496540,577156685580,12664.11356217059,12639.82158845373,12670.705866336832,12716.617587238643,28814471.0
2384,2019-09-17,887.0,888.0,865.0,873.0,248927730391.0,56546079.0,6888.0,892.0,866.0,2021-05-12,3753,21,4722,14,45157383,32697377,68850464,9004296,577041556470,413692971180,875564851340,115169676310,12778.45433314858,12716.905601972414,12652.176080668489,12790.525357007366,-23693081.0
2385,2019-09-18,861.0,862.0,833.0,851.0,223632867324.0,52116075.0,5032.0,873.0,862.0,2021-05-15,3359,18,3667,18,46270711,13426833,45252863,14444681,597305016190,173333336910,583329573640,187308779460,12908.922367542613,12890.445708153316,12909.47291219009,12967.318520914378,1017848.0
2386,2019-09-21,842.0,868.0,842.0,853.0,111608785904.0,25934730.0,4186.0,851.0,851.0,2021-05-16,2881,15,3054,11,36180459,15367835,48406808,3141486,460557909000,196076918320,616530309920,40104517400,12729.465621207293,12736.438021693148,12758.91615962821,12766.097763924461,-12226349.0
